houseguid,mun_obr,lat,lon,exploitation_start_year,total_ppl,flats_count,vacant_flats_count,vacant_flats_share
70d062cf-0998-4cda-8f48-a902b28b9ae9,Алтуфьевский район,55.87458325,37.5736185,1969.0,171.0,80.0,18.0,0.225
de905fb4-1846-4fd7-bbbf-edd75ce3a080,Алтуфьевский район,55.87534705,37.574121413439784,1969.0,603.0,212.0,40.0,0.18867924528301888
11b0d9bf-d46d-4a67-9a25-fe2dbc8e5ea5,Алтуфьевский район,55.876093299999994,37.573770700000026,2001.0,214.0,97.0,37.0,0.38144329896907214
3ef1553a-e645-478b-8ed5-7b0e7a2c304c,Алтуфьевский район,55.87668875,37.574957,1969.0,823.0,287.0,52.0,0.18118466898954705
00fcf307-443b-4978-afd1-01bdd1cecbd3,Алтуфьевский район,55.875218849999996,37.57242777423927,1969.0,170.0,83.0,36.0,0.43373493975903615
e1f81fcb-13d0-4a63-81c4-f27915155e19,Алтуфьевский район,55.87589145,37.571243974681465,1969.0,198.0,84.0,29.0,0.34523809523809523
a25f6f92-4506-4ea8-89df-e461d89e27d3,Алтуфьевский район,55.87675055,37.57055647516409,1970.0,210.0,84.0,8.0,0.09523809523809523
683b9b5e-b024-4cb2-a65a-d61d956f0af1,Алтуфьевский район,55.8775938,37.57078909271911,1969.0,592.0,215.0,46.0,0.21395348837209302
6c800bb8-7a8c-4c28-bdac-9aeac1453021,Алтуфьевский район,55.877372699999995,37.57202045,1977.0,266.0,84.0,31.0,0.36904761904761907
2ea680c9-228e-450c-8be9-d506b7532780,Алтуфьевский район,55.87852225,37.57393936533768,1982.0,272.0,112.0,21.0,0.1875
8e41fcce-aa7d-4e14-8915-ef69b04ed38b,Алтуфьевский район,55.8786303,37.57103666087336,1970.0,183.0,84.0,33.0,0.39285714285714285
3253727f-4540-4c87-8f10-7a27e6497f6f,Алтуфьевский район,55.87914985,37.57186215526887,1968.0,217.0,84.0,6.0,0.07142857142857142
919018e6-a285-4256-8b03-027046d3443b,Мещанский район,55.768705999999995,37.62671755353237,1932.0,33.0,11.0,0.0,0.0
e7a11bda-90bd-4818-af8e-c5ec0bc54691,Мещанский район,55.76872325,37.6272070178682,1916.0,54.0,21.0,0.0,0.0
a17c964a-4c3c-40fb-9fe2-08c1ad630fcd,Мещанский район,55.769069599999995,37.63009572308813,1951.0,27.0,9.0,0.0,0.0
b93ff6b5-a6c8-4fad-908a-122701caac6d,Мещанский район,55.7688755,37.6281318,1916.0,92.0,36.0,0.0,0.0
9c0f5080-09e0-4684-a7ae-10e99b6d7e77,район Раменки,55.7246865,37.52813712147727,2006.0,1.0,136.0,136.0,1.0
95b0103f-d872-4eb0-8f1e-04187786816f,район Раменки,55.7260176,37.52900618559703,1973.0,275.0,156.0,87.0,0.5576923076923077
01adf4ee-0ad1-43ed-b3a9-81e66759f9ae,район Раменки,55.72544265,37.52820341854931,1955.0,161.0,66.0,23.0,0.3484848484848485
fd8faee1-5f9f-4976-9eb2-5bdeaa897f7a,район Раменки,55.72485585,37.52906984836392,1965.0,169.0,108.0,50.0,0.46296296296296297
752a85e5-dfa1-475e-9667-50d41aee2cc0,район Раменки,55.72531955,37.52475835188124,1959.0,146.0,60.0,8.0,0.13333333333333333
64ab589b-8cfe-4f53-ae18-9c883d47ec18,район Раменки,55.72588445,37.52631819620268,1957.0,407.0,133.0,14.0,0.10526315789473684
1d661f58-a373-4730-be0a-92062a517385,район Раменки,55.7263255,37.524942526376336,1971.0,192.0,98.0,38.0,0.3877551020408163
762bfbb5-7651-4fed-9ba0-65c4453ce980,район Раменки,55.72596,37.524742471220215,1973.0,192.0,98.0,25.0,0.25510204081632654
cb028b33-f798-4c5b-ada1-3accd4207a70,район Раменки,55.72610765,37.52723872316865,1965.0,127.0,68.0,22.0,0.3235294117647059
cbca6042-9197-492c-9266-393e88df0048,район Раменки,55.7267353,37.5251142,1969.0,151.0,96.0,42.0,0.4375
964926c6-076a-476e-80fb-6f8e0426cce1,район Раменки,55.7273189,37.52550472991523,2005.0,286.0,188.0,96.0,0.5106382978723404
49c20155-d1a0-4cc0-9fd9-31d2cde5c271,район Раменки,55.7271231,37.524155900279645,2006.0,1.0,176.0,176.0,1.0
59fba7ea-fbe7-4f3e-9986-9ce1eb2b824d,район Раменки,55.7268069,37.52271943300971,2005.0,1.0,168.0,168.0,1.0
58f1fb39-452f-4f22-8a37-15126be9e85b,район Раменки,55.72681205,37.52627736199671,1966.0,148.0,72.0,18.0,0.25
2c9de65d-1e9b-4300-988e-6df0f6bd2cb5,район Раменки,55.7278963,37.52655280784012,1969.0,198.0,105.0,43.0,0.4095238095238095
70dc3b07-953c-4dc3-97da-9e2ca413ba7b,район Раменки,55.72830465,37.52445126657765,1965.0,174.0,84.0,30.0,0.35714285714285715
26e0dc90-2528-4c88-b291-dbd8f84ceedb,район Раменки,55.7288718,37.5241742,1966.0,164.0,80.0,18.0,0.225
ca8f1b15-ee11-491f-a9e1-be2fbd7177b4,район Раменки,55.7286746,37.525970033168925,1966.0,155.0,84.0,25.0,0.2976190476190476
276a6ae5-e595-45a2-895c-125de7c7aa5d,район Раменки,55.7291745,37.52557890623856,1968.0,136.0,80.0,29.0,0.3625
40db9ddb-aaa3-46c2-8ff8-2e005a6f234f,район Раменки,55.7289895,37.52729310241472,1972.0,196.0,96.0,25.0,0.2604166666666667
a338a135-03f2-45c8-a149-da7879b3498d,район Раменки,55.7295248,37.52691285673633,1974.0,180.0,80.0,12.0,0.15
04635563-bd71-4cf9-9ca8-50b147c5c9ae,район Раменки,55.72856145,37.527968740223464,1994.0,252.0,108.0,20.0,0.18518518518518517
845d752b-ba07-4ca6-aa42-5396e1f4a13a,Рязанский район,55.7247026,37.7690227,1990.0,669.0,331.0,149.0,0.4501510574018127
158d0f3d-b4ed-4ae9-a9d5-e9a13891949f,Рязанский район,55.7248307,37.76826930000001,1959.0,34.0,12.0,2.0,0.16666666666666666
c0fbff1c-4c58-4f0e-a883-811688857e77,район Замоскворечье,55.74501035,37.626183111589754,1914.0,24.0,11.0,4.0,0.36363636363636365
7df24d7f-8203-4a4d-bde3-feb9a942753e,район Замоскворечье,55.73113205,37.62649179712544,1880.0,24.0,8.0,0.0,0.0
41270969-38de-4923-8818-fe53de748353,район Замоскворечье,55.8334835,37.3896948,1875.0,2.0,3.0,2.0,0.6666666666666666
f7a8c41d-4c4e-47f0-aca8-4debda49b1f9,район Замоскворечье,55.7448827,37.628040607407286,1870.0,14.0,6.0,2.0,0.3333333333333333
a4bd5892-5ac9-4a6f-a48c-6a99c9084192,район Замоскворечье,55.7440289,37.627582232037405,1910.0,9.0,12.0,9.0,0.75
b7e7c0b8-4792-422e-a2f7-8f66cc1896a3,район Замоскворечье,55.744688,37.62872698843607,1910.0,60.0,18.0,4.0,0.2222222222222222
afe0fcdf-0892-4b9c-8262-66560ad89742,район Замоскворечье,55.743194849999995,37.628691402533626,1912.0,40.0,13.0,3.0,0.23076923076923078
1d1ba473-6907-41c7-8c31-f5c5be1b7f03,район Замоскворечье,55.7420916,37.62770155,1913.0,6.0,4.0,2.0,0.5
9359125c-4399-4eed-b2a7-b0a54be69c59,район Замоскворечье,55.74174515,37.628136855756736,1900.0,62.0,15.0,2.0,0.13333333333333333
94470a90-b6c6-4341-be0a-8a3dbb5f194f,район Замоскворечье,55.74043485,37.627465655209036,1917.0,135.0,67.0,31.0,0.4626865671641791
eac8cc56-bbe8-47ff-ac6c-2f21d98b8043,район Замоскворечье,55.739076,37.62870931016129,1900.0,29.0,12.0,3.0,0.25
af5fa1dc-600f-43ef-a1a3-eb54b261c002,район Замоскворечье,55.7381259,37.628622307171185,1968.0,144.0,108.0,56.0,0.5185185185185185
ba5a8061-81b9-4d4f-8cb9-015d58267801,район Замоскворечье,55.7375123,37.629286053948675,1913.0,75.0,29.0,3.0,0.10344827586206896
c25789ed-9640-4c9e-8fba-3b9d19be25c6,район Замоскворечье,55.7371536,37.62844675331054,1898.0,35.0,18.0,5.0,0.2777777777777778
68fdf758-44c6-49a4-82d6-42369a79ac91,район Замоскворечье,55.734873449999995,37.62800905692592,1917.0,270.0,76.0,17.0,0.2236842105263158
1c3dfb71-26a5-4630-a17a-da79405a63fd,район Замоскворечье,55.73470535,37.628771087612165,1931.0,137.0,40.0,7.0,0.175
242fef51-6bd4-4a12-b464-f2cf93129e60,район Замоскворечье,55.73423635,37.6274120044864,1917.0,32.0,12.0,1.0,0.08333333333333333
c02bda08-890c-4c9f-96ef-3906f787fc70,район Замоскворечье,55.7331188,37.627810755785234,1937.0,172.0,74.0,24.0,0.32432432432432434
5544240f-ba09-492d-868b-35ad2d6518d6,район Замоскворечье,55.733063349999995,37.62639508928255,1900.0,37.0,17.0,7.0,0.4117647058823529
3b9ff8ff-ac0e-4a73-8b88-f89d42a3a393,район Замоскворечье,55.732604249999994,37.62754341211293,1911.0,40.0,12.0,0.0,0.0
37a013cb-3824-4966-8a96-2136571e63cf,район Митино,55.83735015,37.38838897015568,1997.0,986.0,356.0,55.0,0.1544943820224719
87d88679-639d-465d-a98f-0e876c6636a5,район Митино,55.83797525,37.3922898749789,2003.0,335.0,159.0,73.0,0.4591194968553459
276ffe4a-0052-4fef-a7a6-11a3171d01d6,район Митино,55.8384134,37.388412645486994,1997.0,824.0,301.0,50.0,0.16611295681063123
c4a9081e-d6dd-4ee1-81e8-755f7551f3f4,район Митино,55.839360549999995,37.384233800000004,1992.0,611.0,166.0,11.0,0.06626506024096386
bf3ad14d-4624-44d6-a4fb-a41e6c36bea5,район Митино,55.83947545,37.38882332225778,1997.0,579.0,203.0,46.0,0.22660098522167488
16a3ae97-23d9-4c3e-b426-cd79c9c75b1d,район Митино,55.84036115,37.3830922,1993.0,1.0,166.0,166.0,1.0
77870d79-5b49-4b4e-8943-ba4c921f520b,район Митино,55.84018415,37.38723127148751,1998.0,477.0,158.0,28.0,0.17721518987341772
5e8b4e3d-28c1-4807-a779-72c48c73ec6d,район Митино,55.840504949999996,37.386983650000005,1999.0,508.0,152.0,14.0,0.09210526315789473
49bc9927-a6a8-4328-b9eb-9aad52ad1510,район Митино,55.84078775,37.38837994562363,1998.0,449.0,158.0,36.0,0.22784810126582278
b6d5a91e-9c40-4f68-b399-8ad8254b02be,район Митино,55.840979000000004,37.3818232263525,1992.0,1.0,192.0,192.0,1.0
6d3522ae-4828-4490-a631-5ac4081059ae,район Митино,55.8416531,37.38597047937984,1997.0,856.0,301.0,40.0,0.132890365448505
86b7a930-2c01-4170-a10b-1df7f8c1ac60,район Митино,55.8425686,37.37921464563513,2006.0,1023.0,399.0,150.0,0.37593984962406013
dc8841d2-efca-4abb-838d-74e4782501c5,район Митино,55.841816050000006,37.38140385,2009.0,955.0,462.0,227.0,0.49134199134199136
4be968eb-3a17-4422-8225-8d4fe3f342a2,район Митино,55.8415181,37.380076875920096,2008.0,647.0,356.0,205.0,0.5758426966292135
e8fbad21-ee25-4b47-9f2c-464e5987cc37,район Митино,55.842605649999996,37.38450066638417,1997.0,1210.0,415.0,48.0,0.11566265060240964
61771a44-9a36-40d9-abbe-ae6ae2c932da,район Митино,55.8425273,37.38782031279442,1997.0,666.0,209.0,7.0,0.03349282296650718
74e5b022-3b1e-46f6-b190-ff59f7a82b25,район Митино,55.84749315,37.370990682975744,2013.0,1047.0,738.0,362.0,0.4905149051490515
120403a1-caef-47bd-897f-d828bd3f8e08,район Митино,55.8481782,37.36757678340414,1997.0,427.0,184.0,69.0,0.375
1528f796-df79-438b-af1b-a69dea303001,район Митино,55.8481164,37.36836676412804,1997.0,744.0,275.0,74.0,0.2690909090909091
4a7f9088-5fe8-4161-bb4d-fb78b42bd0ad,район Митино,55.8487776,37.36585784768755,1991.0,1156.0,338.0,24.0,0.07100591715976332
ab9ae9b3-691c-4261-adfc-be279b3e9746,район Митино,55.8479934,37.364830195973866,1991.0,733.0,203.0,29.0,0.14285714285714285
3476fd32-5c12-4db4-8efd-0ad2ac02e037,район Митино,55.851164049999994,37.3634576890789,1992.0,2213.0,660.0,5.0,0.007575757575757576
43d995d0-e171-4424-b503-7d9e87334c84,район Митино,55.85157865,37.36067695,1992.0,470.0,166.0,46.0,0.27710843373493976
f299752f-ddde-4abe-98d2-fb5a6eabeef2,район Митино,55.85171925,37.35971319086249,1992.0,230.0,110.0,51.0,0.4636363636363636
cbeb0bc2-19ed-4cb3-86f5-0d9307d127d2,район Митино,55.8528532,37.35812217959672,1992.0,405.0,166.0,64.0,0.3855421686746988
51e4489f-5a5a-42a8-b5d7-03e11adcfe6a,район Митино,55.854339800000005,37.36212129697731,1996.0,553.0,209.0,49.0,0.23444976076555024
82a0d1ed-8883-4bc6-9018-c1a89a52c8dc,район Митино,55.85472225,37.3633375475487,1996.0,452.0,150.0,29.0,0.19333333333333333
ca6b8906-6c43-4f8a-92f7-7a853dddfb5b,район Митино,55.85549905,37.36450135133076,1999.0,256.0,79.0,19.0,0.24050632911392406
9414f85e-572c-43f6-b159-57fa4969bf99,район Митино,55.85587765,37.36370820969631,1999.0,222.0,78.0,25.0,0.32051282051282054
d1a818d7-9aa5-4f77-a223-ed97dec1cbc7,район Митино,55.85410415,37.35764454111401,1992.0,1.0,519.0,519.0,1.0
bc10ab02-01e2-4c49-abfe-392cc400b797,район Митино,55.85492445,37.36083113389098,1996.0,542.0,209.0,42.0,0.20095693779904306
58ce945e-bc93-4617-8654-74e33b1096fe,район Митино,55.8557538,37.36285235,1996.0,628.0,245.0,74.0,0.3020408163265306
10a11948-7a44-4909-b6a4-8ac0f4f37340,район Митино,55.855181,37.3598742,1996.0,592.0,208.0,26.0,0.125
c3231228-2064-4f7a-a088-b4171997d81b,район Митино,55.85580265,37.36107144349389,1997.0,585.0,247.0,89.0,0.3603238866396761
2e44b407-7a40-44ad-bcde-1a75cb6fa65e,район Митино,55.856607249999996,37.35245212616273,1993.0,1397.0,391.0,11.0,0.028132992327365727
d0ad3b9d-9923-4fa8-abbb-ac2eb34936a6,район Митино,55.8557894,37.3586911,1996.0,500.0,150.0,16.0,0.10666666666666667
8b13f773-7266-4c1a-b744-9e4856f22181,район Митино,55.856395449999994,37.35983711078572,1996.0,634.0,245.0,72.0,0.2938775510204082
ae8a5ffc-35b9-4068-9d80-9a36cffc5ee7,район Митино,55.856539749999996,37.34946230972827,1992.0,504.0,203.0,50.0,0.24630541871921183
af36c50d-dc7a-4f01-a624-4f8b840356fd,район Митино,55.85895875,37.347473335795854,1993.0,1.0,662.0,662.0,1.0
9a8ab700-b8a4-42e8-ac67-3feab409d97a,Таганский район,55.7451909,37.681204111476724,1973.0,129.0,66.0,34.0,0.5151515151515151
7574a1be-f526-4c7c-84d6-7b144bc0b302,Таганский район,55.7442079,37.6804789806213,2000.0,453.0,199.0,4.0,0.020100502512562814
286e183f-665d-451e-9f12-aa0f0f21bfda,Таганский район,55.7449382,37.6817431,1962.0,129.0,57.0,22.0,0.38596491228070173
a88a53a9-9d3a-436e-a967-f20a8a6d5ffb,Таганский район,55.7445312,37.6831769,1979.0,130.0,71.0,39.0,0.5492957746478874
66acd01a-5bb7-4efb-9608-068ce5f9da24,Таганский район,55.74367185,37.68323688383481,1968.0,180.0,84.0,28.0,0.3333333333333333
ab43600e-3a88-42ab-855c-1125f57dccdc,Таганский район,55.7431797,37.68381994446345,2002.0,392.0,180.0,75.0,0.4166666666666667
4fb8c558-303a-45ee-a819-81985cf786dd,Таганский район,55.74325335,37.68496266728882,1968.0,194.0,84.0,6.0,0.07142857142857142
b0afa741-6324-431b-90e9-8904018e3ed2,Таганский район,55.74248205,37.685708810614756,2005.0,561.0,256.0,102.0,0.3984375
0d6ecac9-6af9-4e10-bcb2-898df79a2abe,Таганский район,55.7413284,37.68728561895168,2004.0,689.0,308.0,119.0,0.38636363636363635
b09a361d-8dcd-4e17-b43c-1d8413b2c42c,район Бирюлёво Восточное,55.6069152,37.66422830589572,2020.0,211.0,180.0,122.0,0.6777777777777778
c5bd0575-427a-4b55-bab8-4f18383b7e3b,район Бирюлёво Восточное,55.6064739,37.67116332347166,2016.0,456.0,290.0,165.0,0.5689655172413793
2f34ac99-6287-4083-9e90-ca2e9f8fb435,район Бирюлёво Восточное,55.60629755,37.660389014734974,2020.0,410.0,335.0,223.0,0.6656716417910448
53d36304-dac3-4708-967d-90a246126d69,район Бирюлёво Восточное,55.60519425,37.6658025214609,2019.0,186.0,160.0,109.0,0.68125
ff5035e0-e2be-44fa-a828-64e1ef7d14eb,район Бирюлёво Восточное,55.6051086,37.66289969992722,2019.0,180.0,115.0,66.0,0.5739130434782609
da5c5c0a-8481-73fa-fa64-26e32df587c3,район Бирюлёво Восточное,55.604317800000004,37.66415393800128,2013.0,511.0,289.0,149.0,0.5155709342560554
bb2a8d64-7ca5-f143-208a-704041bcc118,район Бирюлёво Восточное,55.60412775,37.665892513705614,2014.0,523.0,278.0,135.0,0.4856115107913669
34088968-f9fd-42ed-a154-ba692cfcfa9c,район Бирюлёво Восточное,55.60695265,37.65914976737995,2020.0,260.0,282.0,211.0,0.74822695035461
acceacfc-fe52-8133-30d7-5fd7b4422e39,район Бирюлёво Восточное,55.60647675,37.65845340353866,2013.0,476.0,254.0,124.0,0.4881889763779528
681cd88d-9567-340a-e2bb-307f1118a5fe,район Бирюлёво Восточное,55.60486935,37.660797412727675,2012.0,2097.0,1114.0,539.0,0.4838420107719928
5f82cfd3-6b9b-f6be-ff36-730015367320,район Бирюлёво Восточное,55.603558750000005,37.66318246181403,2013.0,741.0,451.0,248.0,0.549889135254989
48fa8477-7777-40b8-a83d-1f3ac1e910ef,Войковский район,55.8180777,37.493978197817725,1970.0,221.0,142.0,49.0,0.34507042253521125
d324c00f-4478-4fd8-9aea-7d0ceb1f1f19,Войковский район,55.81855575,37.49084080645055,1971.0,155.0,80.0,11.0,0.1375
ce131d00-a068-4407-a9db-64a97b2312dc,Басманный район,55.762708,37.67791427459482,1957.0,175.0,62.0,9.0,0.14516129032258066
ddcd2ea8-d877-4412-a899-8dce3871e958,Бабушкинский район,55.8602092,37.67210419357103,1985.0,170.0,70.0,10.0,0.14285714285714285
5d579837-bca2-4b59-b064-144c853d37a5,Бабушкинский район,55.860144500000004,37.670812788092746,1969.0,161.0,84.0,16.0,0.19047619047619047
91f1d876-83f5-4351-b614-304ba1b79c01,Бабушкинский район,55.859928,37.67094546827957,1969.0,167.0,84.0,13.0,0.15476190476190477
1cbadfb3-9de7-4786-990d-133548585dd9,Бабушкинский район,55.86053815,37.66530843933415,1961.0,546.0,285.0,97.0,0.34035087719298246
4b4e6735-2ca5-4152-aad4-eee33a4dc52f,район Дорогомилово,55.7449466,37.553125758492946,1958.0,409.0,194.0,62.0,0.31958762886597936
a1823289-98b4-4f57-8fef-d1495ee53caa,Алексеевский район,55.82016255,37.64340135,1962.0,101.0,72.0,36.0,0.5
6f18a441-6e57-4086-a26e-9f1a78558c27,Алексеевский район,55.819917950000004,37.644151199999996,1962.0,98.0,71.0,41.0,0.5774647887323944
1ff86a2f-b615-46ae-9d15-0caaf0c00ec7,Алексеевский район,55.81965925,37.6448664,1962.0,107.0,71.0,33.0,0.4647887323943662
1930a0a9-4891-4bc5-a87c-915a3838eae8,Алексеевский район,55.81941595,37.645614300000005,1962.0,96.0,71.0,37.0,0.5211267605633803
f9e35792-cd44-4a14-bd21-aa05d1fab4f1,Алексеевский район,55.81771865,37.65103874918789,1960.0,157.0,60.0,3.0,0.05
65bf023b-5d86-4175-b56b-688fb4e4c03c,Алексеевский район,55.8190206,37.650685249999995,1970.0,132.0,96.0,50.0,0.5208333333333334
1a0785b5-35da-4201-a105-59f80c18f2de,Алексеевский район,55.81975195,37.65037735,1970.0,200.0,111.0,41.0,0.36936936936936937
972df579-7d1c-4634-9c2d-55475e039aab,Алексеевский район,55.819018299999996,37.651735,1967.0,132.0,96.0,50.0,0.5208333333333334
